ref_datetime,valid_datetime,target,WindSpeed
2021-01-09 00:00:00,2021-01-09 09:00:00,1.036,7.3125067
2021-01-09 00:00:00,2021-01-09 10:00:00,1.232,7.6250134
2021-01-09 00:00:00,2021-01-09 11:00:00,1.242,10.250002
2021-01-09 06:00:00,2021-01-09 06:00:00,0.68,6.4375
2021-01-09 06:00:00,2021-01-09 07:00:00,0.878,6.8750086
2021-01-09 06:00:00,2021-01-09 08:00:00,0.778,7.250011
2021-01-09 06:00:00,2021-01-09 09:00:00,1.036,7.1874857
2021-01-09 06:00:00,2021-01-09 10:00:00,1.232,7.937491
2021-01-09 06:00:00,2021-01-09 11:00:00,1.242,11.187494
2021-01-09 06:00:00,2021-01-09 12:00:00,1.386,13.000011
2021-01-09 06:00:00,2021-01-09 13:00:00,1.406,13.125002
2021-01-09 06:00:00,2021-01-09 14:00:00,1.472,13.749987
2021-01-09 06:00:00,2021-01-09 15:00:00,1.518,14.5625
2021-01-09 06:00:00,2021-01-09 16:00:00,1.446,15.0625
2021-01-09 06:00:00,2021-01-09 17:00:00,1.47,15.5625
2021-01-09 12:00:00,2021-01-09 12:00:00,1.386,13.5625
2021-01-09 12:00:00,2021-01-09 13:00:00,1.406,13.999998
2021-01-09 12:00:00,2021-01-09 14:00:00,1.472,13.312489
2021-01-09 12:00:00,2021-01-09 15:00:00,1.518,14.0625
2021-01-09 12:00:00,2021-01-09 16:00:00,1.446,15.375
2021-01-09 12:00:00,2021-01-09 17:00:00,1.47,16.5625
2021-01-09 12:00:00,2021-01-09 18:00:00,1.574,18.687487
2021-01-09 12:00:00,2021-01-09 19:00:00,1.118,13.5625
2021-01-09 12:00:00,2021-01-09 20:00:00,0.894,15.374989
2021-01-09 12:00:00,2021-01-09 21:00:00,1.466,16.000002
2021-01-09 12:00:00,2021-01-09 22:00:00,1.412,15.125007
2021-01-09 12:00:00,2021-01-09 23:00:00,1.506,15.125007
2021-01-09 18:00:00,2021-01-09 18:00:00,1.574,19.75
2021-01-09 18:00:00,2021-01-09 19:00:00,1.118,13.999998
2021-01-09 18:00:00,2021-01-09 20:00:00,0.894,15.125007
2021-01-09 18:00:00,2021-01-09 21:00:00,1.466,15.249997
2021-01-09 18:00:00,2021-01-09 22:00:00,1.412,15.312492
2021-01-09 18:00:00,2021-01-09 23:00:00,1.506,14.812499
2021-01-09 18:00:00,2021-01-10 00:00:00,1.426,14.999986
2021-01-09 18:00:00,2021-01-10 01:00:00,1.44,15.812487
2021-01-09 18:00:00,2021-01-10 02:00:00,1.022,15.812487
2021-01-09 18:00:00,2021-01-10 03:00:00,1.288,14.874994
2021-01-09 18:00:00,2021-01-10 04:00:00,1.446,14.312506
2021-01-09 18:00:00,2021-01-10 05:00:00,1.268,13.125002
2021-01-10 00:00:00,2021-01-10 00:00:00,1.426,15.312492
2021-01-10 00:00:00,2021-01-10 01:00:00,1.44,16.062498
2021-01-10 00:00:00,2021-01-10 02:00:00,1.022,15.50001
2021-01-10 00:00:00,2021-01-10 03:00:00,1.288,14.93749
2021-01-10 00:00:00,2021-01-10 04:00:00,1.446,14.312506
2021-01-10 00:00:00,2021-01-10 05:00:00,1.268,13.125002
2021-01-10 00:00:00,2021-01-10 06:00:00,1.136,12.499989
2021-01-10 00:00:00,2021-01-10 07:00:00,1.214,11.624992
2021-01-10 00:00:00,2021-01-10 08:00:00,1.304,11.0
2021-01-10 00:00:00,2021-01-10 09:00:00,0.992,10.25
2021-01-10 00:00:00,2021-01-10 10:00:00,0.982,9.99999
2021-01-10 00:00:00,2021-01-10 11:00:00,0.77,8.999991
2021-01-10 06:00:00,2021-01-10 06:00:00,1.136,13.687491
2021-01-10 06:00:00,2021-01-10 07:00:00,1.214,12.25
2021-01-10 06:00:00,2021-01-10 08:00:00,1.304,11.4375
2021-01-10 06:00:00,2021-01-10 09:00:00,0.992,10.625
2021-01-10 06:00:00,2021-01-10 10:00:00,0.982,10.625005
2021-01-10 06:00:00,2021-01-10 11:00:00,0.77,9.687495
2021-01-10 06:00:00,2021-01-10 12:00:00,0.908,9.187508
2021-01-10 06:00:00,2021-01-10 13:00:00,0.582,8.500004
2021-01-10 06:00:00,2021-01-10 14:00:00,0.534,7.1875
2021-01-10 06:00:00,2021-01-10 15:00:00,0.69,6.375
2021-01-10 06:00:00,2021-01-10 16:00:00,0.782,5.4375
2021-01-10 06:00:00,2021-01-10 17:00:00,0.506,5.5625143
2021-01-10 12:00:00,2021-01-10 12:00:00,0.908,9.375
2021-01-10 12:00:00,2021-01-10 13:00:00,0.582,8.500004
2021-01-10 12:00:00,2021-01-10 14:00:00,0.534,7.875
2021-01-10 12:00:00,2021-01-10 15:00:00,0.69,7.125
2021-01-10 12:00:00,2021-01-10 16:00:00,0.782,6.5000057
2021-01-10 12:00:00,2021-01-10 17:00:00,0.506,6.0000124
2021-01-10 12:00:00,2021-01-10 18:00:00,0.158,5.374998
2021-01-10 12:00:00,2021-01-10 19:00:00,0.018,4.6249924
2021-01-10 12:00:00,2021-01-10 20:00:00,0.004,4.7500134
2021-01-10 12:00:00,2021-01-10 21:00:00,0.016,5.4374933
2021-01-10 12:00:00,2021-01-10 22:00:00,0.038,5.7500005
2021-01-10 12:00:00,2021-01-10 23:00:00,0.026,5.7500005
2021-01-10 18:00:00,2021-01-10 18:00:00,0.158,5.1875114
2021-01-10 18:00:00,2021-01-10 19:00:00,0.018,4.000008
2021-01-10 18:00:00,2021-01-10 20:00:00,0.004,4.000008
2021-01-10 18:00:00,2021-01-10 21:00:00,0.016,3.687501
2021-01-10 18:00:00,2021-01-10 22:00:00,0.038,4.8125086
2021-01-10 18:00:00,2021-01-10 23:00:00,0.026,5.875
2021-01-10 18:00:00,2021-01-11 00:00:00,0.098,6.125
2021-01-10 18:00:00,2021-01-11 01:00:00,0.078,6.875
2021-01-10 18:00:00,2021-01-11 02:00:00,0.19,6.1875
2021-01-10 18:00:00,2021-01-11 03:00:00,0.444,6.125003
2021-01-10 18:00:00,2021-01-11 04:00:00,0.192,6.2499943
2021-01-10 18:00:00,2021-01-11 05:00:00,0.332,6.1875
2021-01-11 00:00:00,2021-01-11 00:00:00,0.098,3.9375
2021-01-11 00:00:00,2021-01-11 01:00:00,0.078,4.375
2021-01-11 00:00:00,2021-01-11 02:00:00,0.19,5.8125
2021-01-11 00:00:00,2021-01-11 03:00:00,0.444,6.25
2021-01-11 00:00:00,2021-01-11 04:00:00,0.192,6.1875
2021-01-11 00:00:00,2021-01-11 05:00:00,0.332,6.0625
2021-01-11 00:00:00,2021-01-11 06:00:00,0.294,5.7500005
2021-01-11 00:00:00,2021-01-11 07:00:00,0.136,5.7500005
2021-01-11 00:00:00,2021-01-11 08:00:00,0.374,5.124986
2021-01-11 00:00:00,2021-01-11 09:00:00,0.208,4.437506
2021-01-11 00:00:00,2021-01-11 10:00:00,0.104,4.3750105
2021-01-11 00:00:00,2021-01-11 11:00:00,0.112,4.437506
2021-01-11 06:00:00,2021-01-11 06:00:00,0.294,6.812513
2021-01-11 06:00:00,2021-01-11 07:00:00,0.136,5.7500005
2021-01-11 06:00:00,2021-01-11 08:00:00,0.374,5.374998
2021-01-11 06:00:00,2021-01-11 09:00:00,0.208,5.2500067
2021-01-11 06:00:00,2021-01-11 10:00:00,0.104,5.0624905
2021-01-11 06:00:00,2021-01-11 11:00:00,0.112,4.687488
2021-01-11 06:00:00,2021-01-11 12:00:00,0.01,4.6249924
2021-01-11 06:00:00,2021-01-11 13:00:00,0.014,4.437506
2021-01-11 06:00:00,2021-01-11 14:00:00,0.014,4.1874943
2021-01-11 06:00:00,2021-01-11 15:00:00,0.07,4.3125
2021-01-11 06:00:00,2021-01-11 16:00:00,0.104,4.75
2021-01-11 06:00:00,2021-01-11 17:00:00,0.066,4.8749924
2021-01-11 12:00:00,2021-01-11 12:00:00,0.01,2.9999912
2021-01-11 12:00:00,2021-01-11 13:00:00,0.014,3.0624866
2021-01-11 12:00:00,2021-01-11 14:00:00,0.014,3.5000145
2021-01-11 12:00:00,2021-01-11 15:00:00,0.07,3.5625
2021-01-11 12:00:00,2021-01-11 16:00:00,0.104,3.75
2021-01-11 12:00:00,2021-01-11 17:00:00,0.066,3.125
2021-01-11 12:00:00,2021-01-11 18:00:00,0.02,2.500005
2021-01-11 12:00:00,2021-01-11 19:00:00,0.004,2.6249886
2021-01-11 12:00:00,2021-01-11 20:00:00,0.002,2.4374962
2021-01-11 12:00:00,2021-01-11 21:00:00,0.008,2.125
2021-01-11 12:00:00,2021-01-11 22:00:00,0.018,1.9999981
2021-01-11 12:00:00,2021-01-11 23:00:00,0.176,3.5625
2021-01-11 18:00:00,2021-01-11 18:00:00,0.02,2.7499914
2021-01-11 18:00:00,2021-01-11 19:00:00,0.004,2.8125048
2021-01-11 18:00:00,2021-01-11 20:00:00,0.002,1.7499924
2021-01-11 18:00:00,2021-01-11 21:00:00,0.008,0.56250095
2021-01-11 18:00:00,2021-01-11 22:00:00,0.018,2.0625114
2021-01-11 18:00:00,2021-01-11 23:00:00,0.176,4.812503
2021-01-11 18:00:00,2021-01-12 00:00:00,0.776,10.0
2021-01-11 18:00:00,2021-01-12 01:00:00,0.71,10.812521
2021-01-11 18:00:00,2021-01-12 02:00:00,0.448,9.8125
2021-01-11 18:00:00,2021-01-12 03:00:00,0.608,9.062505
2021-01-11 18:00:00,2021-01-12 04:00:00,0.194,10.6875
2021-01-11 18:00:00,2021-01-12 05:00:00,0.158,11.937499
2021-01-12 00:00:00,2021-01-12 00:00:00,0.776,3.687501
2021-01-12 00:00:00,2021-01-12 01:00:00,0.71,10.374993
2021-01-12 00:00:00,2021-01-12 02:00:00,0.448,8.812499
2021-01-12 00:00:00,2021-01-12 03:00:00,0.608,8.6875
2021-01-12 00:00:00,2021-01-12 04:00:00,0.194,8.125008
2021-01-12 00:00:00,2021-01-12 05:00:00,0.158,7.3125067
2021-01-12 00:00:00,2021-01-12 06:00:00,0.92,9.99999
2021-01-12 00:00:00,2021-01-12 07:00:00,1.172,11.2499895
2021-01-12 00:00:00,2021-01-12 08:00:00,1.188,13.000011
2021-01-12 00:00:00,2021-01-12 09:00:00,1.048,13.187498
2021-01-12 00:00:00,2021-01-12 10:00:00,1.068,13.375014
2021-01-12 00:00:00,2021-01-12 11:00:00,1.068,13.3125
2021-01-12 06:00:00,2021-01-12 06:00:00,0.92,7.8125
2021-01-12 06:00:00,2021-01-12 07:00:00,1.172,10.062486
2021-01-12 06:00:00,2021-01-12 08:00:00,1.188,11.124998
2021-01-12 06:00:00,2021-01-12 09:00:00,1.048,13.375014
2021-01-12 06:00:00,2021-01-12 10:00:00,1.068,13.687491
2021-01-12 06:00:00,2021-01-12 11:00:00,1.068,14.312506
2021-01-12 06:00:00,2021-01-12 12:00:00,1.138,14.4375
2021-01-12 06:00:00,2021-01-12 13:00:00,1.27,15.5625105
2021-01-12 06:00:00,2021-01-12 14:00:00,1.236,14.68749
2021-01-12 06:00:00,2021-01-12 15:00:00,1.26,14.875007
2021-01-12 06:00:00,2021-01-12 16:00:00,1.39,14.0
2021-01-12 06:00:00,2021-01-12 17:00:00,1.282,13.8125
2021-01-12 12:00:00,2021-01-12 12:00:00,1.138,12.75
2021-01-12 12:00:00,2021-01-12 13:00:00,1.27,14.374995
2021-01-12 12:00:00,2021-01-12 14:00:00,1.236,14.3125
2021-01-12 12:00:00,2021-01-12 15:00:00,1.26,14.375
2021-01-12 12:00:00,2021-01-12 16:00:00,1.39,12.75
2021-01-12 12:00:00,2021-01-12 17:00:00,1.282,12.6875
2021-01-12 12:00:00,2021-01-12 18:00:00,1.174,13.500005
2021-01-12 12:00:00,2021-01-12 19:00:00,1.096,14.375019
2021-01-12 12:00:00,2021-01-12 20:00:00,1.204,14.375001
2021-01-12 12:00:00,2021-01-12 21:00:00,1.18,14.749989
2021-01-12 12:00:00,2021-01-12 22:00:00,1.144,14.187508
2021-01-12 12:00:00,2021-01-12 23:00:00,1.24,13.75001
2021-01-12 18:00:00,2021-01-12 18:00:00,1.174,10.812491
2021-01-12 18:00:00,2021-01-12 19:00:00,1.096,11.875
2021-01-12 18:00:00,2021-01-12 20:00:00,1.204,14.187508
2021-01-12 18:00:00,2021-01-12 21:00:00,1.18,13.500005
2021-01-12 18:00:00,2021-01-12 22:00:00,1.144,13.25
2021-01-12 18:00:00,2021-01-12 23:00:00,1.24,13.5
2021-01-12 18:00:00,2021-01-13 00:00:00,0.844,13.43751
2021-01-12 18:00:00,2021-01-13 01:00:00,0.562,12.625009
2021-01-12 18:00:00,2021-01-13 02:00:00,0.602,12.937487
2021-01-12 18:00:00,2021-01-13 03:00:00,0.588,13.312489
2021-01-12 18:00:00,2021-01-13 04:00:00,0.6,12.250006
2021-01-12 18:00:00,2021-01-13 05:00:00,0.45,10.5
2021-01-13 00:00:00,2021-01-13 00:00:00,0.844,12.4375
2021-01-13 00:00:00,2021-01-13 01:00:00,0.562,12.374997
2021-01-13 00:00:00,2021-01-13 02:00:00,0.602,12.5625
2021-01-13 00:00:00,2021-01-13 03:00:00,0.588,12.125015
2021-01-13 00:00:00,2021-01-13 04:00:00,0.6,12.250006
2021-01-13 00:00:00,2021-01-13 05:00:00,0.45,12.125
2021-01-13 00:00:00,2021-01-13 06:00:00,0.278,10.9374895
2021-01-13 00:00:00,2021-01-13 07:00:00,0.414,9.187497
2021-01-13 00:00:00,2021-01-13 08:00:00,0.4,8.125008
2021-01-13 00:00:00,2021-01-13 09:00:00,0.24,7.9375134
2021-01-13 00:00:00,2021-01-13 10:00:00,0.444,7.9999866
2021-01-13 00:00:00,2021-01-13 11:00:00,0.352,7.3124843
2021-01-13 06:00:00,2021-01-13 06:00:00,0.278,9.93751
2021-01-13 06:00:00,2021-01-13 07:00:00,0.414,8.625015
2021-01-13 06:00:00,2021-01-13 08:00:00,0.4,8.312501
2021-01-13 06:00:00,2021-01-13 09:00:00,0.24,8.062497
2021-01-13 06:00:00,2021-01-13 10:00:00,0.444,7.7499824
2021-01-13 06:00:00,2021-01-13 11:00:00,0.352,7.1875005
2021-01-13 06:00:00,2021-01-13 12:00:00,0.214,6.8125
2021-01-13 06:00:00,2021-01-13 13:00:00,0.1,6.3124895
2021-01-13 06:00:00,2021-01-13 14:00:00,0.216,6.1874986
2021-01-13 06:00:00,2021-01-13 15:00:00,0.25,6.375015
2021-01-13 06:00:00,2021-01-13 16:00:00,0.342,6.3124895
2021-01-13 06:00:00,2021-01-13 17:00:00,0.066,5.6250095
2021-01-13 12:00:00,2021-01-13 12:00:00,0.214,6.2499943
2021-01-13 12:00:00,2021-01-13 13:00:00,0.1,5.687505
2021-01-13 12:00:00,2021-01-13 14:00:00,0.216,6.4375105
2021-01-13 12:00:00,2021-01-13 15:00:00,0.25,6.562501
2021-01-13 12:00:00,2021-01-13 16:00:00,0.342,5.687505
2021-01-13 12:00:00,2021-01-13 17:00:00,0.066,5.1875114
2021-01-13 12:00:00,2021-01-13 18:00:00,0.044,5.124986
2021-01-13 12:00:00,2021-01-13 19:00:00,0.08,5.1875114
2021-01-13 12:00:00,2021-01-13 20:00:00,0.13,4.999995
2021-01-13 12:00:00,2021-01-13 21:00:00,0.012,4.562497
2021-01-13 12:00:00,2021-01-13 22:00:00,0.0,4.000008
2021-01-13 12:00:00,2021-01-13 23:00:00,0.014,4.062504
2021-01-13 18:00:00,2021-01-13 18:00:00,0.044,5.6250095
2021-01-13 18:00:00,2021-01-13 19:00:00,0.08,5.687505
2021-01-13 18:00:00,2021-01-13 20:00:00,0.13,5.124986
2021-01-13 18:00:00,2021-01-13 21:00:00,0.012,4.124999
2021-01-13 18:00:00,2021-01-13 22:00:00,0.0,3.3749938
2021-01-13 18:00:00,2021-01-13 23:00:00,0.014,3.687501
2021-01-13 18:00:00,2021-01-14 00:00:00,0.056,3.4375117
2021-01-13 18:00:00,2021-01-14 01:00:00,0.018,2.6249886
2021-01-13 18:00:00,2021-01-14 02:00:00,0.006,2.562493
2021-01-13 18:00:00,2021-01-14 03:00:00,0.0,3.0
2021-01-13 18:00:00,2021-01-14 04:00:00,0.0,2.937503
2021-01-13 18:00:00,2021-01-14 05:00:00,0.0,2.6875
2021-01-14 00:00:00,2021-01-14 00:00:00,0.056,4.500002
2021-01-14 00:00:00,2021-01-14 01:00:00,0.018,3.5000145
2021-01-14 00:00:00,2021-01-14 02:00:00,0.006,3.5000145
2021-01-14 00:00:00,2021-01-14 03:00:00,0.0,3.3749938
2021-01-14 00:00:00,2021-01-14 04:00:00,0.0,2.75
2021-01-14 00:00:00,2021-01-14 05:00:00,0.0,2.3125112
2021-01-14 00:00:00,2021-01-14 06:00:00,0.0,2.5625
2021-01-14 00:00:00,2021-01-14 07:00:00,0.0,2.8125
2021-01-14 00:00:00,2021-01-14 08:00:00,0.0,2.6249886
2021-01-14 00:00:00,2021-01-14 09:00:00,0.0,2.3125112
2021-01-14 00:00:00,2021-01-14 10:00:00,0.0,1.6874969
2021-01-14 00:00:00,2021-01-14 11:00:00,0.0,1.5000105
2021-01-14 06:00:00,2021-01-14 06:00:00,0.0,4.125
2021-01-14 06:00:00,2021-01-14 07:00:00,0.0,3.9375
2021-01-14 06:00:00,2021-01-14 08:00:00,0.0,3.2500029
2021-01-14 06:00:00,2021-01-14 09:00:00,0.0,2.8750002
2021-01-14 06:00:00,2021-01-14 10:00:00,0.0,2.0624995
2021-01-14 06:00:00,2021-01-14 11:00:00,0.0,1.3749897
2021-01-14 06:00:00,2021-01-14 12:00:00,0.0,1.1875033
2021-01-14 06:00:00,2021-01-14 13:00:00,0.0,1.5000105
2021-01-14 06:00:00,2021-01-14 14:00:00,0.0,2.249986
2021-01-14 06:00:00,2021-01-14 15:00:00,0.0,3.0624866
2021-01-14 06:00:00,2021-01-14 16:00:00,0.028,3.3124983
2021-01-14 06:00:00,2021-01-14 17:00:00,0.108,3.2500029
2021-01-14 12:00:00,2021-01-14 12:00:00,0.0,2.7500093
2021-01-14 12:00:00,2021-01-14 13:00:00,0.0,2.7500093
2021-01-14 12:00:00,2021-01-14 14:00:00,0.0,2.8750002
2021-01-14 12:00:00,2021-01-14 15:00:00,0.0,2.7500093
2021-01-14 12:00:00,2021-01-14 16:00:00,0.028,2.6249886
2021-01-14 12:00:00,2021-01-14 17:00:00,0.108,2.3125112
2021-01-14 12:00:00,2021-01-14 18:00:00,0.132,2.3750067
2021-01-14 12:00:00,2021-01-14 19:00:00,0.14,2.6249886
2021-01-14 12:00:00,2021-01-14 20:00:00,0.122,2.8125048
2021-01-14 12:00:00,2021-01-14 21:00:00,0.086,2.8750002
2021-01-14 12:00:00,2021-01-14 22:00:00,0.11,2.7500093
2021-01-14 12:00:00,2021-01-14 23:00:00,0.058,2.7500093
2021-01-14 18:00:00,2021-01-14 18:00:00,0.132,2.6875138
2021-01-14 18:00:00,2021-01-14 19:00:00,0.14,2.562493
2021-01-14 18:00:00,2021-01-14 20:00:00,0.122,2.9374957
2021-01-14 18:00:00,2021-01-14 21:00:00,0.086,2.8750002
2021-01-14 18:00:00,2021-01-14 22:00:00,0.11,3.0624866
2021-01-14 18:00:00,2021-01-14 23:00:00,0.058,2.9374957
2021-01-14 18:00:00,2021-01-15 00:00:00,0.106,2.8750002
2021-01-14 18:00:00,2021-01-15 01:00:00,0.04,2.6249886
2021-01-14 18:00:00,2021-01-15 02:00:00,0.018,2.6875138
2021-01-14 18:00:00,2021-01-15 03:00:00,0.016,2.6249886
2021-01-14 18:00:00,2021-01-15 04:00:00,0.034,2.8750002
2021-01-14 18:00:00,2021-01-15 05:00:00,0.106,2.9999912
2021-01-15 00:00:00,2021-01-15 00:00:00,0.106,3.125012
2021-01-15 00:00:00,2021-01-15 01:00:00,0.04,3.5000145
2021-01-15 00:00:00,2021-01-15 02:00:00,0.018,3.3124983
2021-01-15 00:00:00,2021-01-15 03:00:00,0.016,2.9374957
2021-01-15 00:00:00,2021-01-15 04:00:00,0.034,2.249986
2021-01-15 00:00:00,2021-01-15 05:00:00,0.106,2.3750067
2021-01-15 00:00:00,2021-01-15 06:00:00,0.092,2.7500093
2021-01-15 00:00:00,2021-01-15 07:00:00,0.01,3.3124983
2021-01-15 00:00:00,2021-01-15 08:00:00,0.008,3.1875074
2021-01-15 00:00:00,2021-01-15 09:00:00,0.054,2.4999976
2021-01-15 00:00:00,2021-01-15 10:00:00,0.0,2.3125112
2021-01-15 00:00:00,2021-01-15 11:00:00,0.0,2.6249886
2021-01-15 06:00:00,2021-01-15 06:00:00,0.092,4.3124857
2021-01-15 06:00:00,2021-01-15 07:00:00,0.01,4.9375
2021-01-15 06:00:00,2021-01-15 08:00:00,0.008,4.3124857
2021-01-15 06:00:00,2021-01-15 09:00:00,0.054,4.062504
2021-01-15 06:00:00,2021-01-15 10:00:00,0.0,3.4374893
2021-01-15 06:00:00,2021-01-15 11:00:00,0.0,3.1875074
2021-01-15 06:00:00,2021-01-15 12:00:00,0.0,2.9374957
2021-01-15 06:00:00,2021-01-15 13:00:00,0.0,2.4375021
2021-01-15 06:00:00,2021-01-15 14:00:00,0.0,2.249986
2021-01-15 06:00:00,2021-01-15 15:00:00,0.0,2.3750067
2021-01-15 06:00:00,2021-01-15 16:00:00,0.0,2.562493
2021-01-15 06:00:00,2021-01-15 17:00:00,0.0,2.562493
2021-01-15 12:00:00,2021-01-15 12:00:00,0.0,5.0624905
2021-01-15 12:00:00,2021-01-15 13:00:00,0.0,5.1875114
2021-01-15 12:00:00,2021-01-15 14:00:00,0.0,4.437506
2021-01-15 12:00:00,2021-01-15 15:00:00,0.0,3.812492
2021-01-15 12:00:00,2021-01-15 16:00:00,0.0,3.2500029
2021-01-15 12:00:00,2021-01-15 17:00:00,0.0,2.8125048
2021-01-15 12:00:00,2021-01-15 18:00:00,0.0,2.249986
2021-01-15 12:00:00,2021-01-15 19:00:00,0.0,2.0624995
2021-01-15 12:00:00,2021-01-15 20:00:00,0.0,2.6249886
2021-01-15 12:00:00,2021-01-15 21:00:00,0.0,3.125
2021-01-15 12:00:00,2021-01-15 22:00:00,0.0,3.625
2021-01-15 12:00:00,2021-01-15 23:00:00,0.002,3.6875
2021-01-15 18:00:00,2021-01-15 18:00:00,0.0,2.4375021
2021-01-15 18:00:00,2021-01-15 19:00:00,0.0,2.3750067
2021-01-15 18:00:00,2021-01-15 20:00:00,0.0,2.6875
2021-01-15 18:00:00,2021-01-15 21:00:00,0.0,2.8125
2021-01-15 18:00:00,2021-01-15 22:00:00,0.0,2.875
2021-01-15 18:00:00,2021-01-15 23:00:00,0.002,3.1875
2021-01-15 18:00:00,2021-01-16 00:00:00,0.058,3.312491
2021-01-15 18:00:00,2021-01-16 01:00:00,0.082,3.4375
2021-01-15 18:00:00,2021-01-16 02:00:00,0.066,3.1875074
2021-01-15 18:00:00,2021-01-16 03:00:00,0.108,3.2500029
2021-01-15 18:00:00,2021-01-16 04:00:00,0.112,3.4374893
2021-01-15 18:00:00,2021-01-16 05:00:00,0.078,3.6250055
2021-01-16 00:00:00,2021-01-16 00:00:00,0.058,3.0
2021-01-16 00:00:00,2021-01-16 01:00:00,0.082,3.0624866
2021-01-16 00:00:00,2021-01-16 02:00:00,0.066,3.4374893
2021-01-16 00:00:00,2021-01-16 03:00:00,0.108,4.000008
2021-01-16 00:00:00,2021-01-16 04:00:00,0.112,3.687501
2021-01-16 00:00:00,2021-01-16 05:00:00,0.078,3.6250055
2021-01-16 00:00:00,2021-01-16 06:00:00,0.034,3.6250055
2021-01-16 00:00:00,2021-01-16 07:00:00,0.0,4.3750105
2021-01-16 00:00:00,2021-01-16 08:00:00,0.0,5.0624905
2021-01-16 00:00:00,2021-01-16 09:00:00,0.0,4.999995
2021-01-16 00:00:00,2021-01-16 10:00:00,0.0,4.9375
2021-01-16 00:00:00,2021-01-16 11:00:00,0.0,4.8125086
2021-01-16 06:00:00,2021-01-16 06:00:00,0.034,3.0
2021-01-16 06:00:00,2021-01-16 07:00:00,0.0,3.1875074
2021-01-16 06:00:00,2021-01-16 08:00:00,0.0,3.3749938
2021-01-16 06:00:00,2021-01-16 09:00:00,0.0,3.7499964
2021-01-16 06:00:00,2021-01-16 10:00:00,0.0,3.7499964
2021-01-16 06:00:00,2021-01-16 11:00:00,0.0,3.5000145
2021-01-16 06:00:00,2021-01-16 12:00:00,0.0,2.562493
2021-01-16 06:00:00,2021-01-16 13:00:00,0.0,2.6875138
2021-01-16 06:00:00,2021-01-16 14:00:00,0.002,2.562493
2021-01-16 06:00:00,2021-01-16 15:00:00,0.0,2.0624995
2021-01-16 06:00:00,2021-01-16 16:00:00,0.0,2.000004
2021-01-16 06:00:00,2021-01-16 17:00:00,0.0,2.1874905
2021-01-16 12:00:00,2021-01-16 12:00:00,0.0,2.249986
2021-01-16 12:00:00,2021-01-16 13:00:00,0.0,1.6874969
2021-01-16 12:00:00,2021-01-16 14:00:00,0.002,2.124995
2021-01-16 12:00:00,2021-01-16 15:00:00,0.0,2.249986
2021-01-16 12:00:00,2021-01-16 16:00:00,0.0,2.8125048
2021-01-16 12:00:00,2021-01-16 17:00:00,0.0,3.3749938
2021-01-16 12:00:00,2021-01-16 18:00:00,0.0,4.3750105
2021-01-16 12:00:00,2021-01-16 19:00:00,0.0,5.7500005
2021-01-16 12:00:00,2021-01-16 20:00:00,0.0,5.5625
2021-01-16 12:00:00,2021-01-16 21:00:00,0.0,5.0625
2021-01-16 12:00:00,2021-01-16 22:00:00,0.0,4.9375
2021-01-16 12:00:00,2021-01-16 23:00:00,0.0,5.4999886
2021-01-16 18:00:00,2021-01-16 18:00:00,0.0,5.3125024
2021-01-16 18:00:00,2021-01-16 19:00:00,0.0,5.00001
2021-01-16 18:00:00,2021-01-16 20:00:00,0.0,4.9375
2021-01-16 18:00:00,2021-01-16 21:00:00,0.0,4.8125
2021-01-16 18:00:00,2021-01-16 22:00:00,0.0,4.9375
2021-01-16 18:00:00,2021-01-16 23:00:00,0.0,5.2500067
2021-01-16 18:00:00,2021-01-17 00:00:00,0.078,5.4374933
2021-01-16 18:00:00,2021-01-17 01:00:00,0.114,5.4374933
2021-01-16 18:00:00,2021-01-17 02:00:00,0.32,5.374998
2021-01-16 18:00:00,2021-01-17 03:00:00,0.336,4.7500134
2021-01-16 18:00:00,2021-01-17 04:00:00,0.318,3.812492
2021-01-16 18:00:00,2021-01-17 05:00:00,0.272,4.000008
2021-01-17 00:00:00,2021-01-17 00:00:00,0.078,5.9374866
2021-01-17 00:00:00,2021-01-17 01:00:00,0.114,6.6249967
2021-01-17 00:00:00,2021-01-17 02:00:00,0.32,7.1249905
2021-01-17 00:00:00,2021-01-17 03:00:00,0.336,6.937504
2021-01-17 00:00:00,2021-01-17 04:00:00,0.318,5.4999886
2021-01-17 00:00:00,2021-01-17 05:00:00,0.272,4.999995
2021-01-17 00:00:00,2021-01-17 06:00:00,0.304,5.4374933
2021-01-17 00:00:00,2021-01-17 07:00:00,0.272,4.9375
2021-01-17 00:00:00,2021-01-17 08:00:00,0.112,4.6249924
2021-01-17 00:00:00,2021-01-17 09:00:00,0.17,4.124999
2021-01-17 00:00:00,2021-01-17 10:00:00,0.154,4.062504
2021-01-17 00:00:00,2021-01-17 11:00:00,0.098,4.1874943
2021-01-17 06:00:00,2021-01-17 06:00:00,0.304,5.812496
2021-01-17 06:00:00,2021-01-17 07:00:00,0.272,4.999995
2021-01-17 06:00:00,2021-01-17 08:00:00,0.112,4.8750043
2021-01-17 06:00:00,2021-01-17 09:00:00,0.17,4.3750105
2021-01-17 06:00:00,2021-01-17 10:00:00,0.154,3.8749874
2021-01-17 06:00:00,2021-01-17 11:00:00,0.098,3.812492
2021-01-17 06:00:00,2021-01-17 12:00:00,0.18,3.9375126
2021-01-17 06:00:00,2021-01-17 13:00:00,0.156,4.687488
